timestamp,oxygen saturation percentage,data source
2026-05-10T00:51:10Z,94.5,Versa 4
2026-05-10T00:52:10Z,95.2,Versa 4
2026-05-10T00:53:10Z,95.8,Versa 4
2026-05-10T00:54:10Z,96.2,Versa 4
2026-05-10T00:55:10Z,96.5,Versa 4
2026-05-10T00:56:10Z,96.9,Versa 4
2026-05-10T00:57:10Z,97.3,Versa 4
2026-05-10T00:58:10Z,97.3,Versa 4
2026-05-10T00:59:10Z,98.3,Versa 4
2026-05-10T01:00:10Z,98.7,Versa 4
2026-05-10T01:01:10Z,98.3,Versa 4
2026-05-10T01:02:10Z,97.7,Versa 4
2026-05-10T01:03:10Z,97.3,Versa 4
2026-05-10T01:04:10Z,97.1,Versa 4
2026-05-10T01:05:10Z,97.0,Versa 4
2026-05-10T01:06:10Z,96.9,Versa 4
2026-05-10T01:07:10Z,96.9,Versa 4
2026-05-10T01:08:10Z,96.8,Versa 4
2026-05-10T01:09:10Z,96.8,Versa 4
2026-05-10T01:10:10Z,96.7,Versa 4
2026-05-10T01:11:10Z,96.8,Versa 4
2026-05-10T01:12:10Z,96.8,Versa 4
2026-05-10T01:13:10Z,96.9,Versa 4
2026-05-10T01:14:10Z,96.9,Versa 4
2026-05-10T01:15:10Z,96.9,Versa 4
2026-05-10T01:16:10Z,97.0,Versa 4
2026-05-10T01:17:10Z,97.0,Versa 4
2026-05-10T01:18:10Z,97.0,Versa 4
2026-05-10T01:19:10Z,97.2,Versa 4
2026-05-10T01:20:10Z,97.2,Versa 4
2026-05-10T01:21:10Z,97.3,Versa 4
2026-05-10T01:22:10Z,97.4,Versa 4
2026-05-10T01:23:10Z,97.4,Versa 4
2026-05-10T01:24:10Z,97.5,Versa 4
2026-05-10T01:25:10Z,97.5,Versa 4
2026-05-10T01:26:10Z,97.5,Versa 4
2026-05-10T01:27:10Z,97.6,Versa 4
2026-05-10T01:28:10Z,97.6,Versa 4
2026-05-10T01:29:10Z,97.6,Versa 4
2026-05-10T01:30:10Z,97.6,Versa 4
2026-05-10T01:31:10Z,97.6,Versa 4
2026-05-10T01:32:10Z,97.7,Versa 4
2026-05-10T01:33:10Z,97.7,Versa 4
2026-05-10T01:34:10Z,97.7,Versa 4
2026-05-10T01:35:10Z,97.5,Versa 4
2026-05-10T01:36:10Z,97.4,Versa 4
2026-05-10T01:37:10Z,97.4,Versa 4
2026-05-10T01:38:10Z,97.4,Versa 4
2026-05-10T01:39:10Z,97.4,Versa 4
2026-05-10T01:40:10Z,50.0,Versa 4
2026-05-10T01:41:10Z,50.0,Versa 4
2026-05-10T01:42:10Z,96.8,Versa 4
2026-05-10T01:43:10Z,50.0,Versa 4
2026-05-10T01:44:10Z,96.5,Versa 4
2026-05-10T01:45:10Z,93.5,Versa 4
2026-05-10T01:46:10Z,90.9,Versa 4
2026-05-10T01:47:10Z,87.9,Versa 4
2026-05-10T01:48:10Z,84.1,Versa 4
2026-05-10T01:49:10Z,81.6,Versa 4
2026-05-10T01:50:10Z,79.9,Versa 4
2026-05-10T01:51:10Z,78.6,Versa 4
2026-05-10T01:52:10Z,77.2,Versa 4
2026-05-10T01:53:10Z,77.1,Versa 4
2026-05-10T01:54:10Z,79.1,Versa 4
2026-05-10T01:55:10Z,81.2,Versa 4
2026-05-10T01:56:10Z,81.6,Versa 4
2026-05-10T01:57:10Z,81.7,Versa 4
2026-05-10T01:58:10Z,81.7,Versa 4
2026-05-10T01:59:10Z,81.7,Versa 4
2026-05-10T02:00:10Z,81.7,Versa 4
2026-05-10T02:01:10Z,81.7,Versa 4
2026-05-10T02:02:10Z,81.7,Versa 4
2026-05-10T02:03:10Z,82.6,Versa 4
2026-05-10T02:04:10Z,82.8,Versa 4
2026-05-10T02:05:10Z,82.5,Versa 4
2026-05-10T02:06:10Z,82.4,Versa 4
2026-05-10T02:07:10Z,79.9,Versa 4
2026-05-10T02:08:10Z,75.7,Versa 4
2026-05-10T02:09:10Z,78.7,Versa 4
2026-05-10T02:10:10Z,84.3,Versa 4
2026-05-10T02:11:10Z,87.6,Versa 4
2026-05-10T02:12:10Z,89.5,Versa 4
2026-05-10T02:13:10Z,91.7,Versa 4
2026-05-10T02:14:10Z,93.4,Versa 4
2026-05-10T02:15:10Z,95.2,Versa 4
2026-05-10T02:16:10Z,96.4,Versa 4
2026-05-10T02:17:10Z,96.7,Versa 4
2026-05-10T02:18:10Z,96.7,Versa 4
2026-05-10T02:19:10Z,96.5,Versa 4
2026-05-10T02:20:10Z,96.3,Versa 4
2026-05-10T02:21:10Z,96.3,Versa 4
2026-05-10T02:22:10Z,50.0,Versa 4
2026-05-10T02:23:10Z,97.2,Versa 4
2026-05-10T02:24:10Z,97.2,Versa 4
2026-05-10T02:25:10Z,97.3,Versa 4
2026-05-10T02:26:10Z,97.2,Versa 4
2026-05-10T02:27:10Z,97.3,Versa 4
2026-05-10T02:28:10Z,97.4,Versa 4
2026-05-10T02:29:10Z,97.3,Versa 4
2026-05-10T02:30:10Z,97.5,Versa 4
2026-05-10T02:31:10Z,97.9,Versa 4
2026-05-10T02:32:10Z,98.1,Versa 4
2026-05-10T02:33:10Z,98.4,Versa 4
2026-05-10T02:34:10Z,98.8,Versa 4
2026-05-10T02:35:10Z,99.0,Versa 4
2026-05-10T02:36:10Z,50.0,Versa 4
2026-05-10T02:37:10Z,98.2,Versa 4
2026-05-10T02:38:10Z,97.6,Versa 4
2026-05-10T02:39:10Z,50.0,Versa 4
2026-05-10T02:40:10Z,97.4,Versa 4
2026-05-10T02:41:10Z,50.0,Versa 4
2026-05-10T02:42:10Z,96.7,Versa 4
2026-05-10T02:43:10Z,96.7,Versa 4
2026-05-10T02:44:10Z,96.7,Versa 4
2026-05-10T02:45:10Z,96.7,Versa 4
2026-05-10T02:46:10Z,96.7,Versa 4
2026-05-10T02:47:10Z,96.7,Versa 4
2026-05-10T02:48:10Z,96.8,Versa 4
2026-05-10T02:49:10Z,96.9,Versa 4
2026-05-10T02:50:10Z,96.9,Versa 4
2026-05-10T02:51:10Z,96.9,Versa 4
2026-05-10T02:52:10Z,97.0,Versa 4
2026-05-10T02:53:10Z,97.1,Versa 4
2026-05-10T02:54:10Z,97.2,Versa 4
2026-05-10T02:55:10Z,97.3,Versa 4
2026-05-10T02:56:10Z,50.0,Versa 4
2026-05-10T02:57:10Z,97.3,Versa 4
2026-05-10T02:58:10Z,97.3,Versa 4
2026-05-10T02:59:10Z,97.4,Versa 4
2026-05-10T03:00:10Z,97.4,Versa 4
2026-05-10T03:01:10Z,97.8,Versa 4
2026-05-10T03:02:10Z,97.8,Versa 4
2026-05-10T03:03:10Z,97.9,Versa 4
2026-05-10T03:04:10Z,98.0,Versa 4
2026-05-10T03:05:10Z,98.1,Versa 4
2026-05-10T03:06:10Z,98.0,Versa 4
2026-05-10T03:07:10Z,97.9,Versa 4
2026-05-10T03:08:10Z,97.9,Versa 4
2026-05-10T03:09:10Z,97.9,Versa 4
2026-05-10T03:10:10Z,97.9,Versa 4
2026-05-10T03:11:10Z,97.8,Versa 4
2026-05-10T03:12:10Z,97.8,Versa 4
2026-05-10T03:13:10Z,97.6,Versa 4
2026-05-10T03:14:10Z,97.7,Versa 4
2026-05-10T03:15:10Z,97.6,Versa 4
2026-05-10T03:16:10Z,97.6,Versa 4
2026-05-10T03:17:10Z,97.5,Versa 4
2026-05-10T03:18:10Z,97.4,Versa 4
2026-05-10T03:19:10Z,97.4,Versa 4
2026-05-10T03:20:10Z,97.4,Versa 4
2026-05-10T03:21:10Z,97.5,Versa 4
2026-05-10T03:22:10Z,97.5,Versa 4
2026-05-10T03:23:10Z,97.5,Versa 4
2026-05-10T03:24:10Z,97.5,Versa 4
2026-05-10T03:25:10Z,97.5,Versa 4
2026-05-10T03:26:10Z,97.5,Versa 4
2026-05-10T03:27:10Z,97.5,Versa 4
2026-05-10T03:28:10Z,97.4,Versa 4
2026-05-10T03:29:10Z,97.3,Versa 4
2026-05-10T03:30:10Z,97.3,Versa 4
2026-05-10T03:31:10Z,97.2,Versa 4
2026-05-10T03:32:10Z,97.2,Versa 4
2026-05-10T03:33:10Z,97.2,Versa 4
2026-05-10T03:34:10Z,97.1,Versa 4
2026-05-10T03:35:10Z,97.1,Versa 4
2026-05-10T03:36:10Z,97.2,Versa 4
2026-05-10T03:37:10Z,97.2,Versa 4
2026-05-10T03:38:10Z,97.2,Versa 4
2026-05-10T03:39:10Z,97.1,Versa 4
2026-05-10T03:40:10Z,97.2,Versa 4
2026-05-10T03:41:10Z,97.1,Versa 4
2026-05-10T03:42:10Z,97.1,Versa 4
2026-05-10T03:43:10Z,97.0,Versa 4
2026-05-10T03:44:10Z,96.9,Versa 4
2026-05-10T03:45:10Z,96.9,Versa 4
2026-05-10T03:46:10Z,96.9,Versa 4
2026-05-10T03:47:10Z,96.8,Versa 4
2026-05-10T03:48:10Z,96.7,Versa 4
2026-05-10T03:49:10Z,96.6,Versa 4
2026-05-10T03:50:10Z,96.7,Versa 4
2026-05-10T03:51:10Z,96.8,Versa 4
2026-05-10T03:52:10Z,96.8,Versa 4
2026-05-10T03:53:10Z,50.0,Versa 4
2026-05-10T03:54:10Z,97.3,Versa 4
2026-05-10T03:55:10Z,98.4,Versa 4
2026-05-10T03:56:10Z,99.2,Versa 4
2026-05-10T03:57:10Z,50.0,Versa 4
2026-05-10T03:58:10Z,99.0,Versa 4
2026-05-10T03:59:10Z,98.9,Versa 4
2026-05-10T04:00:10Z,99.0,Versa 4
2026-05-10T04:01:10Z,99.2,Versa 4
2026-05-10T04:02:10Z,98.5,Versa 4
2026-05-10T04:03:10Z,95.9,Versa 4
2026-05-10T04:04:10Z,94.8,Versa 4
2026-05-10T04:05:10Z,93.2,Versa 4
2026-05-10T04:06:10Z,91.8,Versa 4
2026-05-10T04:07:10Z,91.9,Versa 4
2026-05-10T04:08:10Z,93.0,Versa 4
2026-05-10T04:09:10Z,92.8,Versa 4
2026-05-10T04:10:10Z,92.1,Versa 4
2026-05-10T04:11:10Z,91.5,Versa 4
2026-05-10T04:12:10Z,93.0,Versa 4
2026-05-10T04:13:10Z,50.0,Versa 4
2026-05-10T04:14:10Z,94.3,Versa 4
2026-05-10T04:15:10Z,95.7,Versa 4
2026-05-10T04:16:10Z,96.2,Versa 4
2026-05-10T04:17:10Z,50.0,Versa 4
2026-05-10T04:18:10Z,97.3,Versa 4
2026-05-10T04:19:10Z,97.7,Versa 4
2026-05-10T04:20:10Z,98.2,Versa 4
2026-05-10T04:21:10Z,98.2,Versa 4
2026-05-10T04:22:10Z,98.1,Versa 4
2026-05-10T04:23:10Z,98.1,Versa 4
2026-05-10T04:24:10Z,97.9,Versa 4
2026-05-10T04:25:10Z,97.6,Versa 4
2026-05-10T04:26:10Z,97.5,Versa 4
2026-05-10T04:27:10Z,97.3,Versa 4
2026-05-10T04:28:10Z,97.3,Versa 4
2026-05-10T04:29:10Z,97.3,Versa 4
2026-05-10T04:30:10Z,97.2,Versa 4
2026-05-10T04:31:10Z,97.0,Versa 4
2026-05-10T04:32:10Z,50.0,Versa 4
2026-05-10T04:33:10Z,96.2,Versa 4
2026-05-10T04:34:10Z,87.2,Versa 4
2026-05-10T04:35:10Z,81.0,Versa 4
2026-05-10T04:36:10Z,80.1,Versa 4
2026-05-10T04:37:10Z,78.1,Versa 4
2026-05-10T04:38:10Z,76.7,Versa 4
2026-05-10T04:39:10Z,76.2,Versa 4
2026-05-10T04:40:10Z,76.6,Versa 4
2026-05-10T04:41:10Z,50.0,Versa 4
2026-05-10T04:42:10Z,77.7,Versa 4
2026-05-10T04:43:10Z,78.9,Versa 4
2026-05-10T04:44:10Z,80.7,Versa 4
2026-05-10T04:45:10Z,82.0,Versa 4
2026-05-10T04:46:10Z,86.2,Versa 4
2026-05-10T04:47:10Z,50.0,Versa 4
2026-05-10T04:48:10Z,90.1,Versa 4
2026-05-10T04:49:10Z,91.9,Versa 4
2026-05-10T04:50:10Z,93.2,Versa 4
2026-05-10T04:51:10Z,94.4,Versa 4
2026-05-10T04:52:10Z,95.0,Versa 4
2026-05-10T04:53:10Z,50.0,Versa 4
2026-05-10T04:54:10Z,90.3,Versa 4
2026-05-10T04:55:10Z,82.2,Versa 4
2026-05-10T04:56:10Z,77.9,Versa 4
2026-05-10T04:57:10Z,76.0,Versa 4
2026-05-10T04:58:10Z,50.0,Versa 4
2026-05-10T04:59:10Z,77.2,Versa 4
2026-05-10T05:00:10Z,85.5,Versa 4
2026-05-10T05:01:10Z,91.2,Versa 4
2026-05-10T05:02:10Z,93.3,Versa 4
2026-05-10T05:03:10Z,93.2,Versa 4
2026-05-10T05:04:10Z,50.0,Versa 4
2026-05-10T05:05:10Z,94.2,Versa 4
2026-05-10T05:06:10Z,50.0,Versa 4
2026-05-10T05:07:10Z,96.1,Versa 4
2026-05-10T05:08:10Z,96.9,Versa 4
2026-05-10T05:09:10Z,97.8,Versa 4
2026-05-10T05:10:10Z,98.1,Versa 4
2026-05-10T05:11:10Z,98.9,Versa 4
2026-05-10T05:12:10Z,50.0,Versa 4
2026-05-10T05:13:10Z,99.0,Versa 4
2026-05-10T05:14:10Z,99.0,Versa 4
2026-05-10T05:15:10Z,99.2,Versa 4
2026-05-10T05:16:10Z,99.2,Versa 4
2026-05-10T05:17:10Z,99.2,Versa 4
2026-05-10T05:18:10Z,98.7,Versa 4
2026-05-10T05:19:10Z,98.0,Versa 4
2026-05-10T05:20:10Z,50.0,Versa 4
2026-05-10T05:21:10Z,97.4,Versa 4
2026-05-10T05:22:10Z,96.9,Versa 4
2026-05-10T05:23:10Z,96.7,Versa 4
2026-05-10T05:24:10Z,96.5,Versa 4
2026-05-10T05:25:10Z,96.4,Versa 4
2026-05-10T05:26:10Z,50.0,Versa 4
2026-05-10T05:27:10Z,96.2,Versa 4
2026-05-10T05:28:10Z,50.0,Versa 4
2026-05-10T05:29:10Z,50.0,Versa 4
2026-05-10T05:30:10Z,96.8,Versa 4
2026-05-10T05:31:10Z,96.9,Versa 4
2026-05-10T05:32:10Z,96.9,Versa 4
2026-05-10T05:33:10Z,97.0,Versa 4
2026-05-10T05:34:10Z,97.2,Versa 4
2026-05-10T05:35:10Z,97.0,Versa 4
2026-05-10T05:36:10Z,96.9,Versa 4
2026-05-10T05:37:10Z,96.7,Versa 4
2026-05-10T05:38:10Z,50.0,Versa 4
2026-05-10T05:39:10Z,96.3,Versa 4
2026-05-10T05:40:10Z,50.0,Versa 4
2026-05-10T05:41:10Z,96.2,Versa 4
2026-05-10T05:42:10Z,50.0,Versa 4
2026-05-10T05:43:10Z,96.3,Versa 4
2026-05-10T05:44:10Z,50.0,Versa 4
2026-05-10T05:45:10Z,97.0,Versa 4
2026-05-10T05:46:10Z,50.0,Versa 4
2026-05-10T05:47:10Z,50.0,Versa 4
2026-05-10T05:48:10Z,50.0,Versa 4
2026-05-10T05:49:10Z,95.1,Versa 4
2026-05-10T05:50:10Z,50.0,Versa 4
2026-05-10T05:51:10Z,50.0,Versa 4
2026-05-10T05:52:10Z,95.0,Versa 4
2026-05-10T05:53:10Z,50.0,Versa 4
2026-05-10T05:54:10Z,50.0,Versa 4
2026-05-10T05:55:10Z,96.6,Versa 4
2026-05-10T05:56:10Z,97.2,Versa 4
2026-05-10T05:57:10Z,96.8,Versa 4
2026-05-10T05:58:10Z,96.4,Versa 4
2026-05-10T05:59:10Z,96.3,Versa 4
2026-05-10T06:00:10Z,96.5,Versa 4
2026-05-10T06:01:10Z,96.7,Versa 4
2026-05-10T06:02:10Z,96.8,Versa 4
2026-05-10T06:03:10Z,50.0,Versa 4
2026-05-10T06:04:10Z,50.0,Versa 4
2026-05-10T06:05:10Z,50.0,Versa 4
2026-05-10T06:06:10Z,96.0,Versa 4
2026-05-10T06:07:10Z,96.5,Versa 4
2026-05-10T06:08:10Z,95.1,Versa 4
2026-05-10T06:09:10Z,91.7,Versa 4
2026-05-10T06:10:10Z,91.4,Versa 4
2026-05-10T06:11:10Z,50.0,Versa 4
2026-05-10T06:12:10Z,94.0,Versa 4
2026-05-10T06:13:10Z,94.6,Versa 4
2026-05-10T06:14:10Z,50.0,Versa 4
2026-05-10T06:15:10Z,50.0,Versa 4
2026-05-10T06:16:10Z,50.0,Versa 4
2026-05-10T06:17:10Z,50.0,Versa 4
2026-05-10T06:18:10Z,50.0,Versa 4
2026-05-10T06:19:10Z,95.2,Versa 4
2026-05-10T06:20:10Z,94.6,Versa 4
2026-05-10T06:21:10Z,50.0,Versa 4
2026-05-10T06:22:10Z,50.0,Versa 4
2026-05-10T06:23:10Z,94.9,Versa 4
2026-05-10T06:24:10Z,96.0,Versa 4
2026-05-10T23:25:35Z,100.0,Versa 4
2026-05-10T23:26:35Z,100.0,Versa 4
2026-05-10T23:27:35Z,100.0,Versa 4
2026-05-10T23:28:35Z,100.0,Versa 4
2026-05-10T23:29:35Z,100.0,Versa 4
2026-05-10T23:30:35Z,100.0,Versa 4
2026-05-10T23:31:35Z,100.0,Versa 4
2026-05-10T23:32:35Z,100.0,Versa 4
2026-05-10T23:33:35Z,100.0,Versa 4
2026-05-10T23:34:35Z,100.0,Versa 4
2026-05-10T23:35:35Z,100.0,Versa 4
2026-05-10T23:36:35Z,100.0,Versa 4
2026-05-10T23:37:35Z,100.0,Versa 4
2026-05-10T23:38:35Z,100.0,Versa 4
2026-05-10T23:39:35Z,100.0,Versa 4
2026-05-10T23:40:35Z,100.0,Versa 4
2026-05-10T23:41:35Z,100.0,Versa 4
2026-05-10T23:42:35Z,100.0,Versa 4
2026-05-10T23:43:35Z,100.0,Versa 4
2026-05-10T23:44:35Z,100.0,Versa 4
2026-05-10T23:45:35Z,100.0,Versa 4
2026-05-10T23:46:35Z,100.0,Versa 4
2026-05-10T23:47:35Z,100.0,Versa 4
2026-05-10T23:48:35Z,100.0,Versa 4
2026-05-10T23:49:35Z,100.0,Versa 4
2026-05-10T23:50:35Z,50.0,Versa 4
2026-05-10T23:51:35Z,99.2,Versa 4
2026-05-10T23:52:35Z,98.2,Versa 4
2026-05-10T23:53:35Z,50.0,Versa 4
2026-05-10T23:54:35Z,50.0,Versa 4
2026-05-10T23:55:35Z,97.1,Versa 4
2026-05-10T23:56:35Z,96.8,Versa 4
2026-05-10T23:57:35Z,96.5,Versa 4
2026-05-10T23:58:35Z,96.4,Versa 4
2026-05-10T23:59:35Z,96.4,Versa 4
2026-05-11T00:00:35Z,96.3,Versa 4
2026-05-11T00:01:35Z,96.2,Versa 4
2026-05-11T00:02:35Z,96.2,Versa 4
2026-05-11T00:03:35Z,96.3,Versa 4
2026-05-11T00:04:35Z,96.4,Versa 4
2026-05-11T00:05:35Z,96.4,Versa 4
2026-05-11T00:06:35Z,50.0,Versa 4
2026-05-11T00:07:35Z,96.6,Versa 4
2026-05-11T00:08:35Z,50.0,Versa 4
2026-05-11T00:09:35Z,96.7,Versa 4
2026-05-11T00:10:35Z,96.0,Versa 4
2026-05-11T00:11:35Z,95.7,Versa 4
2026-05-11T00:12:35Z,95.6,Versa 4
2026-05-11T00:13:35Z,95.4,Versa 4
2026-05-11T00:14:35Z,50.0,Versa 4
2026-05-11T00:15:35Z,95.3,Versa 4
2026-05-11T00:16:35Z,95.4,Versa 4
2026-05-11T00:17:35Z,95.5,Versa 4
2026-05-11T00:18:35Z,95.5,Versa 4
2026-05-11T00:19:35Z,95.7,Versa 4
2026-05-11T00:20:35Z,95.8,Versa 4
2026-05-11T00:21:35Z,96.0,Versa 4
2026-05-11T00:22:35Z,96.1,Versa 4
2026-05-11T00:23:35Z,96.3,Versa 4
2026-05-11T00:24:35Z,50.0,Versa 4
2026-05-11T00:25:35Z,96.3,Versa 4
2026-05-11T00:26:35Z,96.2,Versa 4
2026-05-11T00:27:35Z,96.1,Versa 4
2026-05-11T00:28:35Z,96.0,Versa 4
2026-05-11T00:29:35Z,96.0,Versa 4
2026-05-11T00:30:35Z,96.0,Versa 4
2026-05-11T00:31:35Z,96.1,Versa 4
2026-05-11T00:32:35Z,96.1,Versa 4
2026-05-11T00:33:35Z,96.1,Versa 4
2026-05-11T00:34:35Z,96.1,Versa 4
2026-05-11T00:35:35Z,96.1,Versa 4
2026-05-11T00:36:35Z,96.1,Versa 4
2026-05-11T00:37:35Z,96.1,Versa 4
2026-05-11T00:38:35Z,96.1,Versa 4
2026-05-11T00:39:35Z,96.1,Versa 4
2026-05-11T00:40:35Z,96.1,Versa 4
2026-05-11T00:41:35Z,96.1,Versa 4
2026-05-11T00:42:35Z,96.1,Versa 4
2026-05-11T00:43:35Z,96.1,Versa 4
2026-05-11T00:44:35Z,96.1,Versa 4
2026-05-11T00:45:35Z,96.1,Versa 4
2026-05-11T00:46:35Z,96.1,Versa 4
2026-05-11T00:47:35Z,96.1,Versa 4
2026-05-11T00:48:35Z,96.1,Versa 4
2026-05-11T00:49:35Z,96.1,Versa 4
2026-05-11T00:50:35Z,96.1,Versa 4
2026-05-11T00:51:35Z,96.1,Versa 4
2026-05-11T00:52:35Z,96.1,Versa 4
2026-05-11T00:53:35Z,96.1,Versa 4
2026-05-11T00:54:35Z,96.1,Versa 4
2026-05-11T00:55:35Z,96.1,Versa 4
2026-05-11T00:56:35Z,96.1,Versa 4
2026-05-11T00:57:35Z,96.1,Versa 4
2026-05-11T00:58:35Z,96.1,Versa 4
2026-05-11T00:59:35Z,96.1,Versa 4
2026-05-11T01:00:35Z,96.1,Versa 4
2026-05-11T01:01:35Z,96.1,Versa 4
2026-05-11T01:02:35Z,96.1,Versa 4
2026-05-11T01:03:35Z,96.0,Versa 4
2026-05-11T01:04:35Z,96.0,Versa 4
2026-05-11T01:05:35Z,96.1,Versa 4
2026-05-11T01:06:35Z,96.0,Versa 4
2026-05-11T01:07:35Z,96.0,Versa 4
2026-05-11T01:08:35Z,96.1,Versa 4
2026-05-11T01:09:35Z,96.1,Versa 4
2026-05-11T01:10:35Z,96.1,Versa 4
2026-05-11T01:11:35Z,96.1,Versa 4
2026-05-11T01:12:35Z,96.1,Versa 4
2026-05-11T01:13:35Z,96.1,Versa 4
2026-05-11T01:14:35Z,96.0,Versa 4
2026-05-11T01:15:35Z,96.0,Versa 4
2026-05-11T01:16:35Z,96.0,Versa 4
2026-05-11T01:17:35Z,50.0,Versa 4
2026-05-11T01:18:35Z,50.0,Versa 4
2026-05-11T01:19:35Z,50.0,Versa 4
2026-05-11T01:20:35Z,96.2,Versa 4
2026-05-11T01:21:35Z,96.1,Versa 4
2026-05-11T01:22:35Z,95.9,Versa 4
2026-05-11T01:23:35Z,95.7,Versa 4
2026-05-11T01:24:35Z,95.6,Versa 4
2026-05-11T01:25:35Z,95.9,Versa 4
2026-05-11T01:26:35Z,96.1,Versa 4
2026-05-11T01:27:35Z,96.2,Versa 4
2026-05-11T01:28:35Z,96.4,Versa 4
2026-05-11T01:29:35Z,96.4,Versa 4
2026-05-11T01:30:35Z,96.4,Versa 4
2026-05-11T01:31:35Z,96.6,Versa 4
2026-05-11T01:32:35Z,96.6,Versa 4
2026-05-11T01:33:35Z,96.6,Versa 4
2026-05-11T01:34:35Z,96.6,Versa 4
2026-05-11T01:35:35Z,96.5,Versa 4
2026-05-11T01:36:35Z,96.6,Versa 4
2026-05-11T01:37:35Z,96.5,Versa 4
2026-05-11T01:38:35Z,96.5,Versa 4
2026-05-11T01:39:35Z,96.3,Versa 4
2026-05-11T01:40:35Z,96.4,Versa 4
2026-05-11T01:41:35Z,96.4,Versa 4
2026-05-11T01:42:35Z,96.4,Versa 4
2026-05-11T01:43:35Z,96.2,Versa 4
2026-05-11T01:44:35Z,96.1,Versa 4
2026-05-11T01:45:35Z,96.2,Versa 4
2026-05-11T01:46:35Z,96.3,Versa 4
2026-05-11T01:47:35Z,96.4,Versa 4
2026-05-11T01:48:35Z,96.4,Versa 4
2026-05-11T01:49:35Z,96.3,Versa 4
2026-05-11T01:50:35Z,96.3,Versa 4
2026-05-11T01:51:35Z,96.3,Versa 4
2026-05-11T01:52:35Z,96.3,Versa 4
2026-05-11T01:53:35Z,96.3,Versa 4
2026-05-11T01:54:35Z,96.2,Versa 4
2026-05-11T01:55:35Z,96.1,Versa 4
2026-05-11T01:56:35Z,96.2,Versa 4
2026-05-11T01:57:35Z,96.1,Versa 4
2026-05-11T01:58:35Z,96.0,Versa 4
2026-05-11T01:59:35Z,96.0,Versa 4
2026-05-11T02:00:35Z,95.9,Versa 4
2026-05-11T02:01:35Z,50.0,Versa 4
2026-05-11T02:02:35Z,96.3,Versa 4
2026-05-11T02:03:35Z,96.8,Versa 4
2026-05-11T02:04:35Z,97.0,Versa 4
2026-05-11T02:05:35Z,97.3,Versa 4
2026-05-11T02:06:35Z,97.5,Versa 4
2026-05-11T02:07:35Z,97.6,Versa 4
2026-05-11T02:08:35Z,97.6,Versa 4
2026-05-11T02:09:35Z,97.7,Versa 4
2026-05-11T02:10:35Z,97.8,Versa 4
2026-05-11T02:11:35Z,97.7,Versa 4
2026-05-11T02:12:35Z,97.6,Versa 4
2026-05-11T02:13:35Z,97.7,Versa 4
2026-05-11T02:14:35Z,97.6,Versa 4
2026-05-11T02:15:35Z,97.6,Versa 4
2026-05-11T02:16:35Z,97.7,Versa 4
2026-05-11T02:17:35Z,97.8,Versa 4
2026-05-11T02:18:35Z,97.7,Versa 4
2026-05-11T02:19:35Z,97.7,Versa 4
2026-05-11T02:20:35Z,97.6,Versa 4
2026-05-11T02:21:35Z,97.6,Versa 4
2026-05-11T02:22:35Z,50.0,Versa 4
2026-05-11T02:23:35Z,97.1,Versa 4
2026-05-11T02:24:35Z,96.6,Versa 4
2026-05-11T02:25:35Z,96.4,Versa 4
2026-05-11T02:26:35Z,96.0,Versa 4
2026-05-11T02:27:35Z,95.9,Versa 4
2026-05-11T02:28:35Z,95.8,Versa 4
2026-05-11T02:29:35Z,95.7,Versa 4
2026-05-11T02:30:35Z,95.6,Versa 4
2026-05-11T02:31:35Z,95.6,Versa 4
2026-05-11T02:32:35Z,95.5,Versa 4
2026-05-11T02:33:35Z,95.6,Versa 4
2026-05-11T02:34:35Z,95.5,Versa 4
2026-05-11T02:35:35Z,95.5,Versa 4
2026-05-11T02:36:35Z,95.5,Versa 4
2026-05-11T02:37:35Z,95.5,Versa 4
2026-05-11T02:38:35Z,95.4,Versa 4
2026-05-11T02:39:35Z,95.4,Versa 4
2026-05-11T02:40:35Z,95.5,Versa 4
2026-05-11T02:41:35Z,50.0,Versa 4
2026-05-11T02:42:35Z,50.0,Versa 4
2026-05-11T02:43:35Z,96.1,Versa 4
2026-05-11T02:44:35Z,96.6,Versa 4
2026-05-11T02:45:35Z,96.8,Versa 4
2026-05-11T02:46:35Z,97.0,Versa 4
2026-05-11T02:47:35Z,97.1,Versa 4
2026-05-11T02:48:35Z,97.1,Versa 4
2026-05-11T02:49:35Z,97.1,Versa 4
2026-05-11T02:50:35Z,97.0,Versa 4
2026-05-11T02:51:35Z,96.8,Versa 4
2026-05-11T02:52:35Z,96.7,Versa 4
2026-05-11T02:53:35Z,96.7,Versa 4
2026-05-11T02:54:35Z,50.0,Versa 4
2026-05-11T02:55:35Z,96.4,Versa 4
2026-05-11T02:56:35Z,96.0,Versa 4
2026-05-11T02:57:35Z,95.9,Versa 4
2026-05-11T02:58:35Z,95.8,Versa 4
2026-05-11T02:59:35Z,95.9,Versa 4
2026-05-11T03:00:35Z,96.7,Versa 4
2026-05-11T03:01:35Z,50.0,Versa 4
2026-05-11T03:02:35Z,97.0,Versa 4
2026-05-11T03:03:35Z,96.9,Versa 4
2026-05-11T03:04:35Z,50.0,Versa 4
2026-05-11T03:05:35Z,96.9,Versa 4
2026-05-11T03:06:35Z,97.2,Versa 4
2026-05-11T03:07:35Z,97.1,Versa 4
2026-05-11T03:08:35Z,97.3,Versa 4
2026-05-11T03:09:35Z,97.5,Versa 4
