timestamp,oxygen saturation percentage,data source
2026-05-18T04:00:35Z,86.9,Versa 4
2026-05-18T04:01:35Z,86.9,Versa 4
2026-05-18T04:02:35Z,85.7,Versa 4
2026-05-18T04:03:35Z,86.3,Versa 4
2026-05-18T04:04:35Z,86.1,Versa 4
2026-05-18T04:05:35Z,86.4,Versa 4
2026-05-18T04:06:35Z,85.9,Versa 4
2026-05-18T04:07:35Z,85.9,Versa 4
2026-05-18T04:08:35Z,85.9,Versa 4
2026-05-18T04:09:35Z,85.8,Versa 4
2026-05-18T04:10:35Z,85.2,Versa 4
2026-05-18T04:11:35Z,50.0,Versa 4
2026-05-18T04:12:35Z,86.3,Versa 4
2026-05-18T04:13:35Z,87.8,Versa 4
2026-05-18T04:14:35Z,50.0,Versa 4
2026-05-18T04:15:35Z,87.3,Versa 4
2026-05-18T04:16:35Z,87.1,Versa 4
2026-05-18T04:17:35Z,87.1,Versa 4
2026-05-18T04:18:35Z,86.5,Versa 4
2026-05-18T04:19:35Z,86.3,Versa 4
2026-05-18T04:20:35Z,87.1,Versa 4
2026-05-18T04:21:35Z,87.0,Versa 4
2026-05-18T04:22:35Z,87.3,Versa 4
2026-05-18T04:23:35Z,89.0,Versa 4
2026-05-18T04:24:35Z,90.3,Versa 4
2026-05-18T04:25:35Z,50.0,Versa 4
2026-05-18T04:26:35Z,89.8,Versa 4
2026-05-18T04:27:35Z,86.7,Versa 4
2026-05-18T04:28:35Z,85.6,Versa 4
2026-05-18T04:29:35Z,85.7,Versa 4
2026-05-18T04:30:35Z,85.6,Versa 4
2026-05-18T04:31:35Z,86.8,Versa 4
2026-05-18T04:32:35Z,87.3,Versa 4
2026-05-18T04:33:35Z,87.9,Versa 4
2026-05-18T04:34:35Z,87.7,Versa 4
2026-05-18T04:35:35Z,50.0,Versa 4
2026-05-18T04:36:35Z,88.3,Versa 4
2026-05-18T04:37:35Z,90.6,Versa 4
2026-05-18T04:38:35Z,91.6,Versa 4
2026-05-18T04:39:35Z,91.7,Versa 4
2026-05-18T04:40:35Z,91.2,Versa 4
2026-05-18T04:41:35Z,91.4,Versa 4
2026-05-18T04:42:35Z,91.8,Versa 4
2026-05-18T04:43:35Z,92.3,Versa 4
2026-05-18T04:44:35Z,91.9,Versa 4
2026-05-18T04:45:35Z,90.9,Versa 4
2026-05-18T04:46:35Z,91.6,Versa 4
2026-05-18T04:47:35Z,92.1,Versa 4
2026-05-18T04:48:35Z,91.8,Versa 4
2026-05-18T04:49:35Z,91.7,Versa 4
2026-05-18T04:50:35Z,91.2,Versa 4
2026-05-18T04:51:35Z,92.6,Versa 4
2026-05-18T04:52:35Z,92.9,Versa 4
2026-05-18T04:53:35Z,92.8,Versa 4
2026-05-18T04:54:35Z,92.6,Versa 4
2026-05-18T04:55:35Z,92.7,Versa 4
2026-05-18T04:56:35Z,92.5,Versa 4
2026-05-18T04:57:35Z,92.1,Versa 4
2026-05-18T04:58:35Z,92.4,Versa 4
2026-05-18T04:59:35Z,92.2,Versa 4
2026-05-18T05:00:35Z,50.0,Versa 4
2026-05-18T05:01:35Z,91.3,Versa 4
2026-05-18T05:02:35Z,93.1,Versa 4
2026-05-18T05:03:35Z,94.2,Versa 4
2026-05-18T05:04:35Z,94.8,Versa 4
2026-05-18T05:05:35Z,95.3,Versa 4
2026-05-18T05:06:35Z,95.3,Versa 4
2026-05-18T05:07:35Z,95.1,Versa 4
2026-05-18T05:08:35Z,95.4,Versa 4
2026-05-18T05:09:35Z,95.5,Versa 4
2026-05-18T05:10:35Z,95.8,Versa 4
2026-05-18T05:11:35Z,95.8,Versa 4
2026-05-18T05:12:35Z,96.0,Versa 4
2026-05-18T05:13:35Z,96.4,Versa 4
2026-05-18T05:14:35Z,96.3,Versa 4
2026-05-18T05:15:35Z,50.0,Versa 4
2026-05-18T05:16:35Z,94.7,Versa 4
2026-05-18T05:17:35Z,50.0,Versa 4
2026-05-18T05:18:35Z,94.0,Versa 4
2026-05-18T05:19:35Z,50.0,Versa 4
2026-05-18T05:20:35Z,94.9,Versa 4
2026-05-18T05:21:35Z,95.5,Versa 4
2026-05-18T05:22:35Z,95.6,Versa 4
2026-05-18T05:23:35Z,95.6,Versa 4
2026-05-18T05:24:35Z,95.5,Versa 4
2026-05-18T05:25:35Z,95.3,Versa 4
2026-05-18T05:26:35Z,95.3,Versa 4
2026-05-18T05:27:35Z,95.1,Versa 4
2026-05-18T05:28:35Z,95.0,Versa 4
2026-05-18T05:29:35Z,94.9,Versa 4
2026-05-18T05:30:35Z,94.9,Versa 4
2026-05-18T05:31:35Z,95.3,Versa 4
2026-05-18T05:32:35Z,95.7,Versa 4
2026-05-18T05:33:35Z,95.6,Versa 4
2026-05-18T05:34:35Z,95.8,Versa 4
2026-05-18T05:35:35Z,95.6,Versa 4
2026-05-18T05:36:35Z,95.5,Versa 4
2026-05-18T05:37:35Z,95.8,Versa 4
2026-05-18T05:38:35Z,50.0,Versa 4
2026-05-18T05:39:35Z,94.1,Versa 4
2026-05-18T05:40:35Z,92.7,Versa 4
2026-05-18T05:41:35Z,91.7,Versa 4
2026-05-18T05:42:35Z,91.8,Versa 4
2026-05-18T05:43:35Z,50.0,Versa 4
2026-05-18T05:44:35Z,50.0,Versa 4
2026-05-18T05:45:35Z,89.9,Versa 4
2026-05-18T05:46:35Z,88.3,Versa 4
2026-05-18T05:47:35Z,86.8,Versa 4
2026-05-18T05:48:35Z,86.8,Versa 4
2026-05-18T05:49:35Z,86.5,Versa 4
2026-05-18T05:50:35Z,50.0,Versa 4
2026-05-18T05:51:35Z,85.1,Versa 4
2026-05-18T05:52:35Z,84.8,Versa 4
2026-05-18T05:53:35Z,84.3,Versa 4
2026-05-18T05:54:35Z,50.0,Versa 4
2026-05-18T05:55:35Z,83.0,Versa 4
2026-05-18T05:56:35Z,81.1,Versa 4
2026-05-18T05:57:35Z,80.4,Versa 4
2026-05-18T05:58:35Z,79.9,Versa 4
2026-05-18T05:59:35Z,79.9,Versa 4
2026-05-18T06:00:35Z,80.0,Versa 4
2026-05-18T06:01:35Z,81.5,Versa 4
2026-05-18T06:02:35Z,82.8,Versa 4
2026-05-18T06:03:35Z,83.2,Versa 4
2026-05-18T06:04:35Z,82.6,Versa 4
2026-05-18T06:05:35Z,83.4,Versa 4
2026-05-18T06:06:35Z,84.2,Versa 4
2026-05-18T06:07:35Z,84.2,Versa 4
2026-05-18T06:08:35Z,84.0,Versa 4
2026-05-18T06:09:35Z,84.1,Versa 4
2026-05-18T06:10:35Z,85.1,Versa 4
2026-05-18T06:11:35Z,84.8,Versa 4
2026-05-18T06:12:35Z,83.9,Versa 4
2026-05-18T06:13:35Z,84.1,Versa 4
2026-05-18T06:14:35Z,50.0,Versa 4
2026-05-18T06:15:35Z,84.3,Versa 4
2026-05-18T06:16:35Z,84.3,Versa 4
2026-05-18T06:17:35Z,85.8,Versa 4
2026-05-18T06:18:35Z,87.5,Versa 4
2026-05-18T06:19:35Z,87.8,Versa 4
2026-05-18T06:20:35Z,86.2,Versa 4
2026-05-18T06:21:35Z,84.8,Versa 4
2026-05-18T06:22:35Z,83.8,Versa 4
2026-05-18T06:23:35Z,83.5,Versa 4
2026-05-18T06:24:35Z,84.7,Versa 4
2026-05-18T06:25:35Z,50.0,Versa 4
2026-05-18T06:26:35Z,85.1,Versa 4
2026-05-18T06:27:35Z,84.8,Versa 4
2026-05-18T06:28:35Z,84.8,Versa 4
2026-05-18T06:29:35Z,86.7,Versa 4
2026-05-18T06:30:35Z,88.3,Versa 4
2026-05-18T06:31:35Z,50.0,Versa 4
2026-05-18T06:32:35Z,89.0,Versa 4
2026-05-18T06:33:35Z,89.2,Versa 4
2026-05-18T06:34:35Z,90.4,Versa 4
2026-05-18T06:35:35Z,91.2,Versa 4
2026-05-18T06:36:35Z,89.5,Versa 4
2026-05-18T06:37:35Z,89.1,Versa 4
2026-05-18T06:38:35Z,89.2,Versa 4
2026-05-18T06:39:35Z,50.0,Versa 4
2026-05-18T06:40:35Z,50.0,Versa 4
2026-05-18T06:41:35Z,91.4,Versa 4
2026-05-18T06:42:35Z,93.4,Versa 4
2026-05-18T06:43:35Z,95.1,Versa 4
2026-05-18T06:44:35Z,95.9,Versa 4
2026-05-18T06:45:35Z,97.0,Versa 4
2026-05-18T06:46:35Z,97.7,Versa 4
2026-05-18T06:47:35Z,97.5,Versa 4
2026-05-18T06:48:35Z,97.7,Versa 4
2026-05-18T06:49:35Z,97.3,Versa 4
2026-05-18T06:50:35Z,97.6,Versa 4
2026-05-18T06:51:35Z,97.3,Versa 4
2026-05-18T06:52:35Z,97.3,Versa 4
2026-05-18T06:53:35Z,97.1,Versa 4
2026-05-18T06:54:35Z,96.3,Versa 4
2026-05-18T06:55:35Z,95.6,Versa 4
2026-05-18T06:56:35Z,94.6,Versa 4
2026-05-18T06:57:35Z,92.2,Versa 4
2026-05-18T06:58:35Z,91.3,Versa 4
2026-05-18T06:59:35Z,50.0,Versa 4
2026-05-18T07:00:35Z,89.8,Versa 4
2026-05-18T07:01:35Z,89.5,Versa 4
2026-05-18T07:02:35Z,90.0,Versa 4
2026-05-18T07:03:35Z,89.5,Versa 4
2026-05-18T07:04:35Z,50.0,Versa 4
2026-05-18T07:05:35Z,50.0,Versa 4
2026-05-18T07:06:35Z,93.0,Versa 4
2026-05-18T07:07:35Z,50.0,Versa 4
2026-05-18T07:08:35Z,93.8,Versa 4
2026-05-18T07:09:35Z,95.0,Versa 4
2026-05-18T07:10:35Z,95.8,Versa 4
2026-05-18T07:11:35Z,96.8,Versa 4
2026-05-18T07:12:35Z,96.6,Versa 4
2026-05-18T07:13:35Z,97.0,Versa 4
2026-05-18T07:14:35Z,96.8,Versa 4
2026-05-18T07:15:35Z,96.7,Versa 4
2026-05-18T07:16:35Z,96.0,Versa 4
2026-05-18T07:17:35Z,96.7,Versa 4
2026-05-18T07:18:35Z,97.7,Versa 4
2026-05-18T07:19:35Z,97.6,Versa 4
2026-05-18T07:20:35Z,97.9,Versa 4
2026-05-18T07:21:35Z,97.2,Versa 4
2026-05-18T07:22:35Z,97.0,Versa 4
2026-05-18T07:23:35Z,97.2,Versa 4
2026-05-18T07:24:35Z,50.0,Versa 4
2026-05-18T07:25:35Z,50.0,Versa 4
2026-05-18T07:26:35Z,50.0,Versa 4
2026-05-18T07:27:35Z,90.7,Versa 4
2026-05-18T07:28:35Z,89.8,Versa 4
2026-05-18T07:29:35Z,50.0,Versa 4
2026-05-18T07:30:35Z,88.6,Versa 4
2026-05-18T07:31:35Z,50.0,Versa 4
2026-05-18T07:32:35Z,88.7,Versa 4
2026-05-18T07:33:35Z,84.5,Versa 4
2026-05-18T07:34:35Z,80.1,Versa 4
2026-05-18T07:35:35Z,78.0,Versa 4
2026-05-18T07:36:35Z,78.2,Versa 4
2026-05-18T07:37:35Z,77.6,Versa 4
2026-05-18T07:38:35Z,78.2,Versa 4
2026-05-18T07:39:35Z,78.2,Versa 4
2026-05-18T07:40:35Z,78.6,Versa 4
2026-05-18T07:41:35Z,79.1,Versa 4
2026-05-18T07:42:35Z,79.9,Versa 4
2026-05-18T07:43:35Z,80.5,Versa 4
2026-05-18T07:44:35Z,50.0,Versa 4
2026-05-18T07:45:35Z,82.0,Versa 4
2026-05-18T07:46:35Z,82.7,Versa 4
2026-05-18T07:47:35Z,83.0,Versa 4
2026-05-18T07:48:35Z,83.1,Versa 4
2026-05-18T07:49:35Z,82.9,Versa 4
2026-05-18T07:50:35Z,82.7,Versa 4
2026-05-18T07:51:35Z,84.7,Versa 4
2026-05-18T07:52:35Z,89.0,Versa 4
2026-05-18T07:53:35Z,91.7,Versa 4
2026-05-18T07:54:35Z,93.5,Versa 4
2026-05-18T07:55:35Z,94.6,Versa 4
2026-05-18T07:56:35Z,95.1,Versa 4
2026-05-18T07:57:35Z,94.9,Versa 4
2026-05-18T07:58:35Z,95.0,Versa 4
2026-05-18T07:59:35Z,95.2,Versa 4
2026-05-18T08:00:35Z,95.2,Versa 4
2026-05-18T08:01:35Z,95.4,Versa 4
2026-05-18T08:02:35Z,50.0,Versa 4
2026-05-18T08:03:35Z,50.0,Versa 4
2026-05-18T08:04:35Z,95.4,Versa 4
2026-05-18T08:05:35Z,95.2,Versa 4
2026-05-18T08:06:35Z,95.2,Versa 4
2026-05-18T08:07:35Z,95.1,Versa 4
2026-05-18T08:08:35Z,95.1,Versa 4
2026-05-18T08:09:35Z,95.0,Versa 4
2026-05-18T08:10:35Z,95.1,Versa 4
2026-05-18T08:11:35Z,50.0,Versa 4
2026-05-18T08:12:35Z,94.9,Versa 4
2026-05-18T08:13:35Z,95.0,Versa 4
2026-05-18T08:14:35Z,95.1,Versa 4
2026-05-18T08:15:35Z,95.1,Versa 4
2026-05-18T08:16:35Z,95.0,Versa 4
2026-05-18T08:17:35Z,95.1,Versa 4
2026-05-18T08:18:35Z,95.1,Versa 4
2026-05-18T08:19:35Z,95.2,Versa 4
2026-05-18T08:20:35Z,95.3,Versa 4
2026-05-18T08:21:35Z,95.4,Versa 4
2026-05-18T08:22:35Z,95.4,Versa 4
2026-05-18T08:23:35Z,95.6,Versa 4
2026-05-18T08:24:35Z,95.7,Versa 4
2026-05-18T08:25:35Z,95.8,Versa 4
2026-05-18T08:26:35Z,95.9,Versa 4
2026-05-18T08:27:35Z,96.2,Versa 4
2026-05-18T08:28:35Z,96.1,Versa 4
2026-05-18T08:29:35Z,50.0,Versa 4
2026-05-18T08:30:35Z,96.0,Versa 4
2026-05-18T08:31:35Z,50.0,Versa 4
2026-05-18T08:32:35Z,96.0,Versa 4
2026-05-18T08:33:35Z,50.0,Versa 4
2026-05-18T08:34:35Z,50.0,Versa 4
2026-05-18T08:35:35Z,94.6,Versa 4
2026-05-18T08:36:35Z,94.8,Versa 4
2026-05-18T08:37:35Z,94.9,Versa 4
2026-05-18T08:38:35Z,94.9,Versa 4
2026-05-18T08:39:35Z,50.0,Versa 4
2026-05-18T08:40:35Z,95.3,Versa 4
2026-05-18T08:41:35Z,50.0,Versa 4
2026-05-18T08:42:35Z,95.2,Versa 4
2026-05-18T08:43:35Z,95.8,Versa 4
2026-05-18T08:44:35Z,96.0,Versa 4
2026-05-18T08:45:35Z,96.1,Versa 4
2026-05-18T08:46:35Z,96.0,Versa 4
2026-05-18T08:47:35Z,96.0,Versa 4
2026-05-18T08:48:35Z,96.4,Versa 4
2026-05-18T08:49:35Z,96.0,Versa 4
2026-05-18T08:50:35Z,50.0,Versa 4
2026-05-18T08:51:35Z,94.9,Versa 4
2026-05-18T08:52:35Z,50.0,Versa 4
2026-05-18T08:53:35Z,93.2,Versa 4
2026-05-18T08:54:35Z,91.8,Versa 4
2026-05-18T08:55:35Z,90.5,Versa 4
2026-05-18T08:56:35Z,88.8,Versa 4
2026-05-18T08:57:35Z,88.7,Versa 4
2026-05-18T08:58:35Z,50.0,Versa 4
2026-05-18T08:59:35Z,50.0,Versa 4
2026-05-18T09:00:35Z,90.7,Versa 4
2026-05-18T09:01:35Z,93.6,Versa 4
2026-05-18T09:02:35Z,95.3,Versa 4
2026-05-18T09:03:35Z,96.2,Versa 4
2026-05-18T09:04:35Z,50.0,Versa 4
2026-05-18T09:05:35Z,50.0,Versa 4
2026-05-18T09:06:35Z,96.0,Versa 4
2026-05-18T09:07:35Z,95.7,Versa 4
2026-05-18T09:08:35Z,95.8,Versa 4
2026-05-18T09:09:35Z,50.0,Versa 4
2026-05-18T09:10:35Z,95.1,Versa 4
2026-05-18T09:11:35Z,95.0,Versa 4
2026-05-18T09:12:35Z,95.1,Versa 4
2026-05-18T09:13:35Z,94.6,Versa 4
2026-05-18T09:14:35Z,50.0,Versa 4
2026-05-18T09:15:35Z,50.0,Versa 4
2026-05-18T09:16:35Z,94.4,Versa 4
2026-05-18T09:17:35Z,50.0,Versa 4
2026-05-18T09:18:35Z,50.0,Versa 4
2026-05-18T09:19:35Z,93.3,Versa 4
2026-05-18T09:20:35Z,91.0,Versa 4
2026-05-18T09:21:35Z,50.0,Versa 4
2026-05-18T09:22:35Z,50.0,Versa 4
2026-05-18T09:23:35Z,50.0,Versa 4
2026-05-18T09:24:35Z,50.0,Versa 4
2026-05-18T09:25:35Z,50.0,Versa 4
2026-05-18T09:26:35Z,50.0,Versa 4
2026-05-18T09:27:35Z,50.0,Versa 4
2026-05-18T09:28:35Z,50.0,Versa 4
2026-05-18T09:29:35Z,50.0,Versa 4
2026-05-18T09:30:35Z,89.1,Versa 4
2026-05-18T09:31:35Z,50.0,Versa 4
2026-05-18T14:59:36Z,50.0,Versa 4
2026-05-18T15:00:36Z,99.8,Versa 4
2026-05-18T15:01:36Z,99.2,Versa 4
2026-05-18T15:02:36Z,98.6,Versa 4
2026-05-18T15:03:36Z,50.0,Versa 4
2026-05-18T15:04:36Z,98.0,Versa 4
2026-05-18T15:05:36Z,97.7,Versa 4
2026-05-18T15:06:36Z,97.4,Versa 4
2026-05-18T15:07:36Z,97.1,Versa 4
2026-05-18T15:08:36Z,97.1,Versa 4
2026-05-18T15:09:36Z,96.9,Versa 4
2026-05-18T15:10:36Z,96.9,Versa 4
2026-05-18T15:11:36Z,97.0,Versa 4
2026-05-18T15:12:36Z,97.0,Versa 4
2026-05-18T15:13:36Z,50.0,Versa 4
2026-05-18T15:14:36Z,97.0,Versa 4
2026-05-18T15:15:36Z,96.9,Versa 4
2026-05-18T15:16:36Z,96.9,Versa 4
2026-05-18T15:17:36Z,96.8,Versa 4
2026-05-18T15:18:36Z,96.7,Versa 4
2026-05-18T15:19:36Z,96.7,Versa 4
2026-05-18T15:20:36Z,96.6,Versa 4
2026-05-18T15:21:36Z,96.6,Versa 4
2026-05-18T15:22:36Z,96.6,Versa 4
2026-05-18T15:23:36Z,96.4,Versa 4
2026-05-18T15:24:36Z,50.0,Versa 4
2026-05-18T15:25:36Z,96.3,Versa 4
2026-05-18T15:26:36Z,96.3,Versa 4
2026-05-18T15:27:36Z,96.2,Versa 4
2026-05-18T15:28:36Z,96.1,Versa 4
2026-05-18T15:29:36Z,96.1,Versa 4
2026-05-18T15:30:36Z,96.1,Versa 4
2026-05-18T15:31:36Z,96.0,Versa 4
2026-05-18T15:32:36Z,96.0,Versa 4
2026-05-18T15:33:36Z,96.0,Versa 4
2026-05-18T15:34:36Z,96.0,Versa 4
2026-05-18T15:35:36Z,96.1,Versa 4
2026-05-18T15:36:36Z,95.9,Versa 4
2026-05-18T15:37:36Z,95.9,Versa 4
2026-05-18T15:38:36Z,50.0,Versa 4
2026-05-18T15:39:36Z,95.3,Versa 4
2026-05-18T15:40:36Z,50.0,Versa 4
2026-05-18T15:41:36Z,50.0,Versa 4
2026-05-18T15:42:36Z,50.0,Versa 4
2026-05-18T15:43:36Z,95.0,Versa 4
2026-05-18T15:44:36Z,96.0,Versa 4
2026-05-18T15:45:36Z,95.2,Versa 4
2026-05-18T15:46:36Z,94.0,Versa 4
2026-05-18T15:47:36Z,91.1,Versa 4
2026-05-18T15:48:36Z,87.9,Versa 4
2026-05-18T15:49:36Z,84.5,Versa 4
2026-05-18T15:50:36Z,82.7,Versa 4
2026-05-18T15:51:36Z,82.2,Versa 4
2026-05-18T15:52:36Z,81.4,Versa 4
2026-05-18T15:53:36Z,80.2,Versa 4
2026-05-18T15:54:36Z,50.0,Versa 4
2026-05-18T15:55:36Z,82.8,Versa 4
2026-05-18T15:56:36Z,89.0,Versa 4
2026-05-18T15:57:36Z,93.0,Versa 4
2026-05-18T15:58:36Z,95.2,Versa 4
2026-05-18T15:59:36Z,96.8,Versa 4
2026-05-18T16:00:36Z,97.6,Versa 4
2026-05-18T16:01:36Z,98.1,Versa 4
2026-05-18T16:02:36Z,98.3,Versa 4
2026-05-18T16:03:36Z,50.0,Versa 4
2026-05-18T16:04:36Z,97.8,Versa 4
2026-05-18T16:05:36Z,96.8,Versa 4
2026-05-18T16:06:36Z,96.2,Versa 4
2026-05-18T16:07:36Z,95.8,Versa 4
2026-05-18T16:08:36Z,95.2,Versa 4
2026-05-18T16:09:36Z,95.0,Versa 4
2026-05-18T16:10:36Z,94.8,Versa 4
2026-05-18T16:11:36Z,94.7,Versa 4
2026-05-18T16:12:36Z,94.8,Versa 4
2026-05-18T16:13:36Z,94.7,Versa 4
2026-05-18T16:14:36Z,94.5,Versa 4
2026-05-18T16:15:36Z,94.5,Versa 4
2026-05-18T16:16:36Z,94.5,Versa 4
2026-05-18T16:17:36Z,94.5,Versa 4
2026-05-18T16:18:36Z,94.4,Versa 4
2026-05-18T16:19:36Z,94.4,Versa 4
2026-05-18T16:20:36Z,94.4,Versa 4
2026-05-18T16:21:36Z,94.3,Versa 4
2026-05-18T16:22:36Z,94.4,Versa 4
2026-05-18T16:23:36Z,94.4,Versa 4
2026-05-18T16:24:36Z,94.5,Versa 4
2026-05-18T16:25:36Z,94.5,Versa 4
2026-05-18T16:26:36Z,94.5,Versa 4
2026-05-18T16:27:36Z,94.5,Versa 4
2026-05-18T16:28:36Z,94.5,Versa 4
2026-05-18T16:29:36Z,94.5,Versa 4
2026-05-18T16:30:36Z,94.4,Versa 4
2026-05-18T16:31:36Z,50.0,Versa 4
2026-05-18T16:32:36Z,50.0,Versa 4
2026-05-18T16:33:36Z,92.6,Versa 4
2026-05-18T16:34:36Z,94.0,Versa 4
2026-05-18T16:35:36Z,95.2,Versa 4
2026-05-18T16:36:36Z,50.0,Versa 4
2026-05-18T16:37:36Z,96.2,Versa 4
2026-05-18T16:38:36Z,96.8,Versa 4
2026-05-18T16:39:36Z,97.6,Versa 4
2026-05-18T16:40:36Z,97.8,Versa 4
2026-05-18T16:41:36Z,97.9,Versa 4
2026-05-18T16:42:36Z,98.0,Versa 4
2026-05-18T16:43:36Z,98.1,Versa 4
2026-05-18T16:44:36Z,98.3,Versa 4
2026-05-18T16:45:36Z,98.5,Versa 4
2026-05-18T16:46:36Z,50.0,Versa 4
2026-05-18T16:47:36Z,97.8,Versa 4
2026-05-18T16:48:36Z,96.6,Versa 4
2026-05-18T16:49:36Z,95.9,Versa 4
2026-05-18T16:50:36Z,95.5,Versa 4
2026-05-18T16:51:36Z,95.4,Versa 4
2026-05-18T16:52:36Z,95.3,Versa 4
2026-05-18T16:53:36Z,95.3,Versa 4
2026-05-18T16:54:36Z,95.4,Versa 4
2026-05-18T16:55:36Z,95.4,Versa 4
2026-05-18T16:56:36Z,50.0,Versa 4
2026-05-18T16:57:36Z,95.4,Versa 4
2026-05-18T16:58:36Z,95.3,Versa 4
2026-05-18T16:59:36Z,95.3,Versa 4
2026-05-18T17:00:36Z,95.3,Versa 4
2026-05-18T17:01:36Z,50.0,Versa 4
2026-05-18T17:02:36Z,95.3,Versa 4
2026-05-18T17:03:36Z,96.0,Versa 4
2026-05-18T17:04:36Z,96.3,Versa 4
2026-05-18T17:05:36Z,96.5,Versa 4
2026-05-18T17:06:36Z,96.6,Versa 4
2026-05-18T17:07:36Z,96.7,Versa 4
2026-05-18T17:08:36Z,50.0,Versa 4
2026-05-18T17:09:36Z,96.6,Versa 4
2026-05-18T17:10:36Z,96.7,Versa 4
2026-05-18T17:11:36Z,96.7,Versa 4
2026-05-18T17:12:36Z,96.7,Versa 4
2026-05-18T17:13:36Z,97.0,Versa 4
2026-05-18T17:14:36Z,97.2,Versa 4
2026-05-18T17:15:36Z,97.2,Versa 4
2026-05-18T17:16:36Z,97.2,Versa 4
2026-05-18T17:17:36Z,97.1,Versa 4
2026-05-18T17:18:36Z,97.3,Versa 4
2026-05-18T17:19:36Z,97.3,Versa 4
2026-05-18T17:20:36Z,97.3,Versa 4
2026-05-18T17:21:36Z,97.3,Versa 4
2026-05-18T17:22:36Z,96.9,Versa 4
2026-05-18T17:23:36Z,50.0,Versa 4
2026-05-18T17:24:36Z,50.0,Versa 4
2026-05-18T17:25:36Z,96.3,Versa 4
2026-05-18T17:26:36Z,96.6,Versa 4
2026-05-18T17:27:36Z,96.6,Versa 4
2026-05-18T17:28:36Z,96.3,Versa 4
2026-05-18T17:29:36Z,50.0,Versa 4
2026-05-18T17:30:36Z,91.4,Versa 4
2026-05-18T17:31:36Z,91.8,Versa 4
2026-05-18T17:32:36Z,50.0,Versa 4
2026-05-18T17:33:36Z,50.0,Versa 4
2026-05-18T17:34:36Z,50.0,Versa 4
2026-05-18T17:35:36Z,50.0,Versa 4
2026-05-18T17:36:36Z,50.0,Versa 4
2026-05-18T17:37:36Z,93.4,Versa 4
2026-05-18T17:38:36Z,50.0,Versa 4
2026-05-18T17:39:36Z,94.6,Versa 4
2026-05-18T17:40:36Z,50.0,Versa 4
2026-05-18T17:41:36Z,96.0,Versa 4
2026-05-18T17:42:36Z,97.9,Versa 4
2026-05-18T17:43:36Z,50.0,Versa 4
2026-05-18T17:44:36Z,50.0,Versa 4
2026-05-18T17:45:36Z,50.0,Versa 4
2026-05-18T17:46:36Z,97.7,Versa 4
2026-05-18T17:47:36Z,50.0,Versa 4
2026-05-18T17:48:36Z,98.0,Versa 4
2026-05-18T17:49:36Z,50.0,Versa 4
2026-05-18T17:50:36Z,50.0,Versa 4
2026-05-18T17:51:36Z,50.0,Versa 4
2026-05-18T17:52:36Z,97.4,Versa 4
2026-05-18T17:53:36Z,50.0,Versa 4
2026-05-18T17:54:36Z,50.0,Versa 4
2026-05-18T17:55:36Z,50.0,Versa 4
2026-05-18T17:56:36Z,50.0,Versa 4
2026-05-18T17:57:36Z,50.0,Versa 4
2026-05-18T17:58:36Z,50.0,Versa 4
2026-05-18T17:59:36Z,50.0,Versa 4
2026-05-18T18:00:36Z,50.0,Versa 4
2026-05-18T18:01:36Z,50.0,Versa 4
2026-05-18T18:02:36Z,50.0,Versa 4
2026-05-18T18:03:36Z,50.0,Versa 4
2026-05-18T18:04:36Z,50.0,Versa 4
2026-05-18T18:05:36Z,50.0,Versa 4
2026-05-18T18:06:36Z,96.9,Versa 4
2026-05-18T18:07:36Z,50.0,Versa 4
2026-05-18T18:08:36Z,96.3,Versa 4
2026-05-18T18:09:36Z,96.6,Versa 4
2026-05-18T18:10:36Z,96.3,Versa 4
2026-05-18T22:55:04Z,50.0,Versa 4
2026-05-18T22:56:04Z,50.0,Versa 4
2026-05-18T22:57:04Z,50.0,Versa 4
2026-05-18T22:58:04Z,89.4,Versa 4
2026-05-18T22:59:04Z,50.0,Versa 4
2026-05-19T04:07:36Z,88.1,Versa 4
2026-05-19T04:08:36Z,91.7,Versa 4
2026-05-19T04:09:36Z,50.0,Versa 4
2026-05-19T04:10:36Z,94.1,Versa 4
2026-05-19T04:11:36Z,95.5,Versa 4
2026-05-19T04:12:36Z,96.2,Versa 4
2026-05-19T04:13:36Z,96.7,Versa 4
2026-05-19T04:14:36Z,97.0,Versa 4
2026-05-19T04:15:36Z,97.2,Versa 4
2026-05-19T04:16:36Z,97.3,Versa 4
2026-05-19T04:17:36Z,97.5,Versa 4
2026-05-19T04:18:36Z,97.7,Versa 4
2026-05-19T04:19:36Z,97.7,Versa 4
2026-05-19T04:20:36Z,97.6,Versa 4
2026-05-19T04:21:36Z,97.8,Versa 4
2026-05-19T04:22:36Z,97.6,Versa 4
2026-05-19T04:23:36Z,97.7,Versa 4
2026-05-19T04:24:36Z,97.8,Versa 4
2026-05-19T04:25:36Z,97.7,Versa 4
2026-05-19T04:26:36Z,97.9,Versa 4
2026-05-19T04:27:36Z,98.1,Versa 4
2026-05-19T04:28:36Z,98.1,Versa 4
2026-05-19T04:29:36Z,98.2,Versa 4
2026-05-19T04:30:36Z,98.3,Versa 4
2026-05-19T04:31:36Z,98.3,Versa 4
2026-05-19T04:32:36Z,98.4,Versa 4
2026-05-19T04:33:36Z,98.4,Versa 4
2026-05-19T04:34:36Z,98.4,Versa 4
2026-05-19T04:35:36Z,98.4,Versa 4
2026-05-19T04:36:36Z,98.4,Versa 4
