timestamp,oxygen saturation percentage,data source
2026-05-11T03:58:33Z,50.0,Versa 4
2026-05-11T03:59:33Z,90.5,Versa 4
2026-05-11T04:00:33Z,90.0,Versa 4
2026-05-11T04:01:33Z,50.0,Versa 4
2026-05-11T04:02:33Z,90.6,Versa 4
2026-05-11T04:03:33Z,91.3,Versa 4
2026-05-11T04:04:33Z,92.0,Versa 4
2026-05-11T04:05:33Z,92.9,Versa 4
2026-05-11T04:06:33Z,92.9,Versa 4
2026-05-11T04:07:33Z,93.0,Versa 4
2026-05-11T04:08:33Z,94.0,Versa 4
2026-05-11T04:09:33Z,94.8,Versa 4
2026-05-11T04:10:33Z,93.9,Versa 4
2026-05-11T04:11:33Z,94.3,Versa 4
2026-05-11T04:12:33Z,93.9,Versa 4
2026-05-11T04:13:33Z,93.5,Versa 4
2026-05-11T04:14:33Z,93.2,Versa 4
2026-05-11T04:15:33Z,94.0,Versa 4
2026-05-11T04:16:33Z,94.8,Versa 4
2026-05-11T04:17:33Z,95.4,Versa 4
2026-05-11T04:18:33Z,50.0,Versa 4
2026-05-11T04:19:33Z,95.5,Versa 4
2026-05-11T04:20:33Z,95.4,Versa 4
2026-05-11T04:21:33Z,95.5,Versa 4
2026-05-11T04:22:33Z,95.6,Versa 4
2026-05-11T04:23:33Z,95.5,Versa 4
2026-05-11T04:24:33Z,95.8,Versa 4
2026-05-11T04:25:33Z,96.0,Versa 4
2026-05-11T04:26:33Z,96.1,Versa 4
2026-05-11T04:27:33Z,96.3,Versa 4
2026-05-11T04:28:33Z,50.0,Versa 4
2026-05-11T04:29:33Z,50.0,Versa 4
2026-05-11T04:30:33Z,93.7,Versa 4
2026-05-11T04:31:33Z,91.5,Versa 4
2026-05-11T04:32:33Z,89.4,Versa 4
2026-05-11T04:33:33Z,87.4,Versa 4
2026-05-11T04:34:33Z,86.5,Versa 4
2026-05-11T04:35:33Z,85.0,Versa 4
2026-05-11T04:36:33Z,83.1,Versa 4
2026-05-11T04:37:33Z,50.0,Versa 4
2026-05-11T04:38:33Z,83.9,Versa 4
2026-05-11T04:39:33Z,87.3,Versa 4
2026-05-11T04:40:33Z,90.0,Versa 4
2026-05-11T04:41:33Z,91.9,Versa 4
2026-05-11T04:42:33Z,50.0,Versa 4
2026-05-11T04:43:33Z,50.0,Versa 4
2026-05-11T04:44:33Z,93.3,Versa 4
2026-05-11T04:45:33Z,93.5,Versa 4
2026-05-11T04:46:33Z,94.0,Versa 4
2026-05-11T04:47:33Z,94.1,Versa 4
2026-05-11T04:48:33Z,94.3,Versa 4
2026-05-11T04:49:33Z,94.3,Versa 4
2026-05-11T04:50:33Z,50.0,Versa 4
2026-05-11T04:51:33Z,94.3,Versa 4
2026-05-11T04:52:33Z,94.3,Versa 4
2026-05-11T04:53:33Z,94.2,Versa 4
2026-05-11T04:54:33Z,50.0,Versa 4
2026-05-11T04:55:33Z,50.0,Versa 4
2026-05-11T04:56:33Z,90.2,Versa 4
2026-05-11T04:57:33Z,85.8,Versa 4
2026-05-11T04:58:33Z,82.9,Versa 4
2026-05-11T04:59:33Z,50.0,Versa 4
2026-05-11T05:00:33Z,80.1,Versa 4
2026-05-11T05:01:33Z,80.3,Versa 4
2026-05-11T05:02:33Z,50.0,Versa 4
2026-05-11T05:03:33Z,84.9,Versa 4
2026-05-11T05:04:33Z,50.0,Versa 4
2026-05-11T05:05:33Z,50.0,Versa 4
2026-05-11T05:06:33Z,86.2,Versa 4
2026-05-11T05:07:33Z,90.7,Versa 4
2026-05-11T05:08:33Z,50.0,Versa 4
2026-05-11T05:09:33Z,50.0,Versa 4
2026-05-11T05:10:33Z,92.2,Versa 4
2026-05-11T05:11:33Z,93.1,Versa 4
2026-05-11T05:12:33Z,50.0,Versa 4
2026-05-11T05:13:33Z,50.0,Versa 4
2026-05-11T05:14:33Z,50.0,Versa 4
2026-05-11T05:15:33Z,50.0,Versa 4
2026-05-11T05:16:33Z,89.4,Versa 4
2026-05-11T05:17:33Z,50.0,Versa 4
2026-05-11T05:18:33Z,85.6,Versa 4
2026-05-11T05:19:33Z,84.6,Versa 4
2026-05-11T05:20:33Z,50.0,Versa 4
2026-05-11T05:21:33Z,87.0,Versa 4
2026-05-11T05:22:33Z,91.3,Versa 4
2026-05-11T05:23:33Z,50.0,Versa 4
2026-05-11T05:24:33Z,90.5,Versa 4
2026-05-11T05:25:33Z,50.0,Versa 4
2026-05-11T05:26:33Z,89.5,Versa 4
2026-05-11T05:27:33Z,50.0,Versa 4
2026-05-11T05:28:33Z,50.0,Versa 4
2026-05-11T05:29:33Z,87.9,Versa 4
2026-05-11T05:30:33Z,88.3,Versa 4
2026-05-11T05:31:33Z,50.0,Versa 4
2026-05-11T05:32:33Z,50.0,Versa 4
2026-05-11T05:33:33Z,85.0,Versa 4
2026-05-11T05:34:33Z,50.0,Versa 4
2026-05-11T05:35:33Z,50.0,Versa 4
2026-05-11T05:36:33Z,50.0,Versa 4
2026-05-11T05:37:33Z,50.0,Versa 4
2026-05-11T05:38:33Z,50.0,Versa 4
2026-05-11T05:39:33Z,50.0,Versa 4
2026-05-11T05:40:33Z,50.0,Versa 4
2026-05-11T21:04:06Z,86.0,Versa 4
2026-05-11T21:05:06Z,88.1,Versa 4
2026-05-11T21:06:06Z,89.9,Versa 4
2026-05-11T21:07:06Z,92.6,Versa 4
2026-05-11T21:08:06Z,94.1,Versa 4
2026-05-11T21:09:06Z,94.9,Versa 4
2026-05-11T21:10:06Z,96.9,Versa 4
2026-05-11T21:11:06Z,97.9,Versa 4
2026-05-11T21:12:06Z,98.4,Versa 4
2026-05-11T21:13:06Z,98.8,Versa 4
2026-05-11T21:14:06Z,99.0,Versa 4
2026-05-11T21:15:06Z,99.4,Versa 4
2026-05-11T21:16:06Z,99.1,Versa 4
2026-05-11T21:17:06Z,50.0,Versa 4
2026-05-11T21:18:06Z,99.0,Versa 4
2026-05-11T21:19:06Z,98.9,Versa 4
2026-05-11T21:20:06Z,98.9,Versa 4
2026-05-11T21:21:06Z,98.6,Versa 4
2026-05-11T21:22:06Z,98.5,Versa 4
2026-05-11T21:23:06Z,98.5,Versa 4
2026-05-11T21:24:06Z,50.0,Versa 4
2026-05-11T21:25:06Z,97.8,Versa 4
2026-05-11T21:26:06Z,97.1,Versa 4
2026-05-11T21:27:06Z,95.8,Versa 4
2026-05-11T21:28:06Z,50.0,Versa 4
2026-05-11T21:29:06Z,94.5,Versa 4
2026-05-11T21:30:06Z,93.7,Versa 4
2026-05-11T21:31:06Z,93.3,Versa 4
2026-05-11T21:32:06Z,92.7,Versa 4
2026-05-11T21:33:06Z,92.4,Versa 4
2026-05-11T21:34:06Z,50.0,Versa 4
2026-05-11T21:35:06Z,93.0,Versa 4
2026-05-11T21:36:06Z,93.5,Versa 4
2026-05-11T21:37:06Z,93.7,Versa 4
2026-05-11T21:38:06Z,93.7,Versa 4
2026-05-11T21:39:06Z,93.8,Versa 4
2026-05-11T21:40:06Z,93.8,Versa 4
2026-05-11T21:41:06Z,92.8,Versa 4
2026-05-11T21:42:06Z,92.2,Versa 4
2026-05-11T21:43:06Z,91.8,Versa 4
2026-05-11T21:44:06Z,91.7,Versa 4
2026-05-11T21:45:06Z,91.6,Versa 4
2026-05-11T21:46:06Z,91.7,Versa 4
2026-05-11T21:47:06Z,91.7,Versa 4
2026-05-11T21:48:06Z,92.1,Versa 4
2026-05-11T21:49:06Z,92.4,Versa 4
2026-05-11T21:50:06Z,92.6,Versa 4
2026-05-11T21:51:06Z,92.7,Versa 4
2026-05-11T21:52:06Z,92.7,Versa 4
2026-05-11T21:53:06Z,92.6,Versa 4
2026-05-11T21:54:06Z,92.4,Versa 4
2026-05-11T21:55:06Z,92.4,Versa 4
2026-05-11T21:56:06Z,92.2,Versa 4
2026-05-11T21:57:06Z,92.0,Versa 4
2026-05-11T21:58:06Z,91.9,Versa 4
2026-05-11T21:59:06Z,91.7,Versa 4
2026-05-11T22:00:06Z,91.7,Versa 4
2026-05-11T22:01:06Z,91.6,Versa 4
2026-05-11T22:02:06Z,91.6,Versa 4
2026-05-11T22:03:06Z,91.8,Versa 4
2026-05-11T22:04:06Z,91.8,Versa 4
2026-05-11T22:05:06Z,91.9,Versa 4
2026-05-11T22:06:06Z,91.8,Versa 4
2026-05-11T22:07:06Z,50.0,Versa 4
2026-05-11T22:08:06Z,91.3,Versa 4
2026-05-11T22:09:06Z,90.9,Versa 4
2026-05-11T22:10:06Z,50.0,Versa 4
2026-05-11T22:11:06Z,91.0,Versa 4
2026-05-11T22:12:06Z,50.0,Versa 4
2026-05-11T22:13:06Z,50.0,Versa 4
2026-05-11T22:14:06Z,91.0,Versa 4
2026-05-11T22:15:06Z,90.7,Versa 4
2026-05-11T22:16:06Z,91.1,Versa 4
2026-05-11T22:17:06Z,92.0,Versa 4
2026-05-11T22:18:06Z,92.5,Versa 4
2026-05-11T22:19:06Z,92.2,Versa 4
2026-05-11T22:20:06Z,92.4,Versa 4
2026-05-11T22:21:06Z,92.5,Versa 4
2026-05-11T22:22:06Z,92.7,Versa 4
2026-05-11T22:23:06Z,93.0,Versa 4
2026-05-11T22:24:06Z,93.0,Versa 4
2026-05-11T22:25:06Z,93.0,Versa 4
2026-05-11T22:26:06Z,93.2,Versa 4
2026-05-11T22:27:06Z,93.4,Versa 4
2026-05-11T22:28:06Z,93.5,Versa 4
2026-05-11T22:29:06Z,93.6,Versa 4
2026-05-11T22:30:06Z,93.4,Versa 4
2026-05-11T22:31:06Z,93.4,Versa 4
2026-05-11T22:32:06Z,93.7,Versa 4
2026-05-11T22:33:06Z,94.2,Versa 4
2026-05-11T22:34:06Z,50.0,Versa 4
2026-05-11T22:35:06Z,94.4,Versa 4
2026-05-11T22:36:06Z,93.6,Versa 4
2026-05-11T22:37:06Z,93.6,Versa 4
2026-05-11T22:38:06Z,93.5,Versa 4
2026-05-11T22:39:06Z,93.3,Versa 4
2026-05-11T22:40:06Z,93.0,Versa 4
2026-05-11T22:41:06Z,93.0,Versa 4
2026-05-11T22:42:06Z,93.0,Versa 4
2026-05-11T22:43:06Z,93.2,Versa 4
2026-05-11T22:44:06Z,93.2,Versa 4
2026-05-11T22:45:06Z,93.1,Versa 4
2026-05-11T22:46:06Z,93.4,Versa 4
2026-05-11T22:47:06Z,93.6,Versa 4
2026-05-11T22:48:06Z,93.6,Versa 4
2026-05-11T22:49:06Z,93.8,Versa 4
2026-05-11T22:50:06Z,93.9,Versa 4
2026-05-11T22:51:06Z,94.1,Versa 4
2026-05-11T22:52:06Z,94.1,Versa 4
2026-05-11T22:53:06Z,94.0,Versa 4
2026-05-11T22:54:06Z,94.2,Versa 4
2026-05-11T22:55:06Z,94.3,Versa 4
2026-05-11T22:56:06Z,94.3,Versa 4
2026-05-11T22:57:06Z,94.3,Versa 4
2026-05-11T22:58:06Z,94.3,Versa 4
2026-05-11T22:59:06Z,94.2,Versa 4
2026-05-11T23:00:06Z,94.1,Versa 4
2026-05-11T23:01:06Z,94.1,Versa 4
2026-05-11T23:02:06Z,94.1,Versa 4
2026-05-11T23:03:06Z,94.0,Versa 4
2026-05-11T23:04:06Z,94.1,Versa 4
2026-05-11T23:05:06Z,94.2,Versa 4
2026-05-11T23:06:06Z,94.2,Versa 4
2026-05-11T23:07:06Z,94.1,Versa 4
2026-05-11T23:08:06Z,94.1,Versa 4
2026-05-11T23:09:06Z,94.1,Versa 4
2026-05-11T23:10:06Z,94.0,Versa 4
2026-05-11T23:11:06Z,94.0,Versa 4
2026-05-11T23:12:06Z,94.1,Versa 4
2026-05-11T23:13:06Z,94.2,Versa 4
2026-05-11T23:14:06Z,94.0,Versa 4
2026-05-11T23:15:06Z,93.9,Versa 4
2026-05-11T23:16:06Z,93.9,Versa 4
2026-05-11T23:17:06Z,94.0,Versa 4
2026-05-11T23:18:06Z,93.9,Versa 4
2026-05-11T23:19:06Z,93.8,Versa 4
2026-05-11T23:20:06Z,93.8,Versa 4
2026-05-11T23:21:06Z,93.9,Versa 4
2026-05-11T23:22:06Z,93.8,Versa 4
2026-05-11T23:23:06Z,93.8,Versa 4
2026-05-11T23:24:06Z,93.8,Versa 4
2026-05-11T23:25:06Z,93.9,Versa 4
2026-05-11T23:26:06Z,94.0,Versa 4
2026-05-11T23:27:06Z,93.9,Versa 4
2026-05-11T23:28:06Z,94.0,Versa 4
2026-05-11T23:29:06Z,50.0,Versa 4
2026-05-11T23:30:06Z,50.0,Versa 4
2026-05-11T23:31:06Z,93.8,Versa 4
2026-05-11T23:32:06Z,93.6,Versa 4
2026-05-11T23:33:06Z,93.5,Versa 4
2026-05-11T23:34:06Z,93.7,Versa 4
2026-05-11T23:35:06Z,93.9,Versa 4
2026-05-11T23:36:06Z,94.0,Versa 4
2026-05-11T23:37:06Z,50.0,Versa 4
2026-05-11T23:38:06Z,94.1,Versa 4
2026-05-11T23:39:06Z,93.9,Versa 4
2026-05-11T23:40:06Z,94.2,Versa 4
2026-05-11T23:41:06Z,94.7,Versa 4
2026-05-11T23:42:06Z,95.0,Versa 4
2026-05-11T23:43:06Z,95.1,Versa 4
2026-05-11T23:44:06Z,95.1,Versa 4
2026-05-11T23:45:06Z,95.1,Versa 4
2026-05-11T23:46:06Z,95.5,Versa 4
2026-05-11T23:47:06Z,94.8,Versa 4
2026-05-11T23:48:06Z,94.8,Versa 4
2026-05-11T23:49:06Z,94.8,Versa 4
2026-05-11T23:50:06Z,95.0,Versa 4
2026-05-11T23:51:06Z,95.6,Versa 4
2026-05-11T23:52:06Z,95.8,Versa 4
2026-05-11T23:53:06Z,95.9,Versa 4
2026-05-11T23:54:06Z,96.0,Versa 4
2026-05-11T23:55:06Z,96.0,Versa 4
2026-05-11T23:56:06Z,96.5,Versa 4
2026-05-11T23:57:06Z,96.7,Versa 4
2026-05-11T23:58:06Z,97.1,Versa 4
2026-05-11T23:59:06Z,97.0,Versa 4
2026-05-12T00:00:06Z,97.4,Versa 4
2026-05-12T00:01:06Z,97.5,Versa 4
2026-05-12T00:02:06Z,97.5,Versa 4
2026-05-12T00:03:06Z,97.7,Versa 4
2026-05-12T00:04:06Z,98.1,Versa 4
2026-05-12T00:05:06Z,50.0,Versa 4
2026-05-12T00:06:06Z,97.4,Versa 4
2026-05-12T00:07:06Z,95.1,Versa 4
2026-05-12T00:08:06Z,93.5,Versa 4
2026-05-12T00:09:06Z,92.0,Versa 4
2026-05-12T00:10:06Z,91.9,Versa 4
2026-05-12T00:11:06Z,91.1,Versa 4
2026-05-12T00:12:06Z,90.5,Versa 4
2026-05-12T00:13:06Z,91.1,Versa 4
2026-05-12T00:14:06Z,92.8,Versa 4
2026-05-12T00:15:06Z,93.4,Versa 4
2026-05-12T00:16:06Z,94.0,Versa 4
2026-05-12T00:17:06Z,95.1,Versa 4
2026-05-12T00:18:06Z,95.9,Versa 4
2026-05-12T00:19:06Z,95.4,Versa 4
2026-05-12T00:20:06Z,95.8,Versa 4
2026-05-12T00:21:06Z,50.0,Versa 4
2026-05-12T00:22:06Z,95.3,Versa 4
2026-05-12T00:23:06Z,94.0,Versa 4
2026-05-12T00:24:06Z,93.3,Versa 4
2026-05-12T00:25:06Z,93.0,Versa 4
2026-05-12T00:26:06Z,92.6,Versa 4
2026-05-12T00:27:06Z,92.6,Versa 4
2026-05-12T00:28:06Z,92.7,Versa 4
2026-05-12T00:29:06Z,92.5,Versa 4
2026-05-12T00:30:06Z,92.8,Versa 4
2026-05-12T00:31:06Z,93.0,Versa 4
2026-05-12T00:32:06Z,92.8,Versa 4
2026-05-12T00:33:06Z,92.4,Versa 4
2026-05-12T00:34:06Z,92.4,Versa 4
2026-05-12T00:35:06Z,92.7,Versa 4
2026-05-12T00:36:06Z,92.5,Versa 4
2026-05-12T00:37:06Z,92.6,Versa 4
2026-05-12T00:38:06Z,92.6,Versa 4
2026-05-12T00:39:06Z,92.6,Versa 4
2026-05-12T00:40:06Z,93.0,Versa 4
2026-05-12T00:41:06Z,92.8,Versa 4
2026-05-12T00:42:06Z,92.7,Versa 4
2026-05-12T00:43:06Z,92.6,Versa 4
2026-05-12T00:44:06Z,92.1,Versa 4
2026-05-12T00:45:06Z,91.6,Versa 4
2026-05-12T00:46:06Z,91.0,Versa 4
2026-05-12T00:47:06Z,90.8,Versa 4
2026-05-12T00:48:06Z,90.7,Versa 4
2026-05-12T00:49:06Z,91.2,Versa 4
2026-05-12T00:50:06Z,50.0,Versa 4
2026-05-12T00:51:06Z,50.0,Versa 4
2026-05-12T00:52:06Z,95.7,Versa 4
2026-05-12T00:53:06Z,98.2,Versa 4
2026-05-12T00:54:06Z,99.2,Versa 4
2026-05-12T00:55:06Z,99.6,Versa 4
2026-05-12T00:56:06Z,50.0,Versa 4
2026-05-12T00:57:06Z,99.8,Versa 4
2026-05-12T00:58:06Z,98.5,Versa 4
2026-05-12T00:59:06Z,97.2,Versa 4
2026-05-12T01:00:06Z,50.0,Versa 4
2026-05-12T01:01:06Z,95.9,Versa 4
2026-05-12T01:02:06Z,95.4,Versa 4
2026-05-12T01:03:06Z,95.0,Versa 4
2026-05-12T01:04:06Z,94.8,Versa 4
2026-05-12T01:05:06Z,94.7,Versa 4
2026-05-12T01:06:06Z,94.7,Versa 4
2026-05-12T01:07:06Z,94.6,Versa 4
2026-05-12T01:08:06Z,94.5,Versa 4
2026-05-12T01:09:06Z,50.0,Versa 4
2026-05-12T01:10:06Z,94.3,Versa 4
2026-05-12T01:11:06Z,94.0,Versa 4
2026-05-12T01:12:06Z,93.9,Versa 4
2026-05-12T01:13:06Z,93.8,Versa 4
2026-05-12T01:14:06Z,93.5,Versa 4
2026-05-12T01:15:06Z,93.3,Versa 4
2026-05-12T01:16:06Z,92.2,Versa 4
2026-05-12T01:17:06Z,92.3,Versa 4
2026-05-12T01:18:06Z,90.8,Versa 4
2026-05-12T01:19:06Z,90.0,Versa 4
2026-05-12T01:20:06Z,90.9,Versa 4
2026-05-12T01:21:06Z,89.9,Versa 4
2026-05-12T01:22:06Z,90.0,Versa 4
2026-05-12T01:23:06Z,90.1,Versa 4
2026-05-12T01:24:06Z,90.2,Versa 4
2026-05-12T01:25:06Z,89.5,Versa 4
2026-05-12T01:26:06Z,87.8,Versa 4
2026-05-12T01:27:06Z,88.2,Versa 4
2026-05-12T01:28:06Z,87.6,Versa 4
2026-05-12T01:29:06Z,86.7,Versa 4
2026-05-12T01:30:06Z,88.1,Versa 4
2026-05-12T01:31:06Z,88.5,Versa 4
2026-05-12T01:32:06Z,89.2,Versa 4
2026-05-12T01:33:06Z,90.0,Versa 4
2026-05-12T01:34:06Z,88.9,Versa 4
2026-05-12T01:35:06Z,89.4,Versa 4
2026-05-12T01:36:06Z,89.9,Versa 4
2026-05-12T01:37:06Z,88.7,Versa 4
2026-05-12T01:38:06Z,88.3,Versa 4
2026-05-12T01:39:06Z,87.9,Versa 4
2026-05-12T01:40:06Z,87.7,Versa 4
2026-05-12T01:41:06Z,87.5,Versa 4
2026-05-12T01:42:06Z,88.3,Versa 4
2026-05-12T01:43:06Z,87.9,Versa 4
2026-05-12T01:44:06Z,89.2,Versa 4
2026-05-12T01:45:06Z,89.9,Versa 4
2026-05-12T01:46:06Z,50.0,Versa 4
2026-05-12T01:47:06Z,90.2,Versa 4
2026-05-12T01:48:06Z,89.8,Versa 4
2026-05-12T01:49:06Z,90.1,Versa 4
2026-05-12T01:50:06Z,90.6,Versa 4
2026-05-12T01:51:06Z,91.0,Versa 4
2026-05-12T01:52:06Z,91.5,Versa 4
2026-05-12T01:53:06Z,91.6,Versa 4
2026-05-12T01:54:06Z,91.8,Versa 4
2026-05-12T01:55:06Z,92.2,Versa 4
2026-05-12T01:56:06Z,92.5,Versa 4
2026-05-12T01:57:06Z,92.7,Versa 4
2026-05-12T01:58:06Z,92.9,Versa 4
2026-05-12T01:59:06Z,93.0,Versa 4
2026-05-12T02:00:06Z,93.0,Versa 4
2026-05-12T02:01:06Z,93.0,Versa 4
2026-05-12T02:02:06Z,93.0,Versa 4
2026-05-12T02:03:06Z,92.8,Versa 4
2026-05-12T02:04:06Z,92.8,Versa 4
2026-05-12T02:05:06Z,92.9,Versa 4
2026-05-12T02:06:06Z,92.9,Versa 4
2026-05-12T02:07:06Z,92.9,Versa 4
2026-05-12T02:08:06Z,92.7,Versa 4
2026-05-12T02:09:06Z,92.6,Versa 4
2026-05-12T02:10:06Z,92.4,Versa 4
2026-05-12T02:11:06Z,92.4,Versa 4
2026-05-12T02:12:06Z,50.0,Versa 4
2026-05-12T02:13:06Z,92.5,Versa 4
2026-05-12T02:14:06Z,94.2,Versa 4
2026-05-12T02:15:06Z,95.5,Versa 4
2026-05-12T02:16:06Z,96.7,Versa 4
2026-05-12T02:17:06Z,97.4,Versa 4
2026-05-12T02:18:06Z,50.0,Versa 4
2026-05-12T02:19:06Z,97.4,Versa 4
2026-05-12T02:20:06Z,96.9,Versa 4
2026-05-12T02:21:06Z,96.7,Versa 4
2026-05-12T02:22:06Z,96.3,Versa 4
2026-05-12T02:23:06Z,96.1,Versa 4
2026-05-12T02:24:06Z,95.8,Versa 4
2026-05-12T02:25:06Z,95.5,Versa 4
2026-05-12T02:26:06Z,95.6,Versa 4
2026-05-12T02:27:06Z,95.6,Versa 4
2026-05-12T02:28:06Z,50.0,Versa 4
2026-05-12T02:29:06Z,94.6,Versa 4
2026-05-12T02:30:06Z,50.0,Versa 4
2026-05-12T02:31:06Z,93.9,Versa 4
2026-05-12T02:32:06Z,93.4,Versa 4
2026-05-12T02:33:06Z,93.3,Versa 4
2026-05-12T02:34:06Z,93.1,Versa 4
2026-05-12T02:35:06Z,92.7,Versa 4
2026-05-12T02:36:06Z,50.0,Versa 4
2026-05-12T02:37:06Z,93.7,Versa 4
2026-05-12T02:38:06Z,94.7,Versa 4
2026-05-12T02:39:06Z,95.9,Versa 4
2026-05-12T02:40:06Z,97.3,Versa 4
2026-05-12T02:41:06Z,97.8,Versa 4
2026-05-12T02:42:06Z,98.4,Versa 4
2026-05-12T02:43:06Z,98.7,Versa 4
2026-05-12T02:44:06Z,99.5,Versa 4
2026-05-12T02:45:06Z,99.4,Versa 4
2026-05-12T02:46:06Z,99.4,Versa 4
2026-05-12T02:47:06Z,99.7,Versa 4
2026-05-12T02:48:06Z,99.7,Versa 4
2026-05-12T02:49:06Z,100.0,Versa 4
2026-05-12T02:50:06Z,100.0,Versa 4
2026-05-12T02:51:06Z,100.0,Versa 4
2026-05-12T02:52:06Z,99.9,Versa 4
2026-05-12T02:53:06Z,50.0,Versa 4
2026-05-12T02:54:06Z,99.3,Versa 4
2026-05-12T02:55:06Z,98.7,Versa 4
2026-05-12T02:56:06Z,98.3,Versa 4
2026-05-12T02:57:06Z,98.1,Versa 4
2026-05-12T02:58:06Z,50.0,Versa 4
2026-05-12T02:59:06Z,50.0,Versa 4
2026-05-12T03:00:06Z,96.9,Versa 4
2026-05-12T03:01:06Z,95.8,Versa 4
2026-05-12T03:02:06Z,95.6,Versa 4
2026-05-12T03:03:06Z,95.6,Versa 4
2026-05-12T03:04:06Z,95.7,Versa 4
2026-05-12T03:05:06Z,95.8,Versa 4
2026-05-12T03:06:06Z,96.0,Versa 4
2026-05-12T03:07:06Z,96.0,Versa 4
2026-05-12T03:08:06Z,96.3,Versa 4
2026-05-12T03:09:06Z,50.0,Versa 4
2026-05-12T03:10:06Z,97.2,Versa 4
2026-05-12T03:11:06Z,97.7,Versa 4
2026-05-12T03:12:06Z,97.8,Versa 4
2026-05-12T03:13:06Z,98.1,Versa 4
2026-05-12T03:14:06Z,98.0,Versa 4
2026-05-12T03:15:06Z,50.0,Versa 4
2026-05-12T03:16:06Z,97.6,Versa 4
2026-05-12T03:17:06Z,91.9,Versa 4
2026-05-12T03:18:06Z,86.1,Versa 4
2026-05-12T03:19:06Z,84.8,Versa 4
2026-05-12T03:20:06Z,84.1,Versa 4
2026-05-12T03:21:06Z,83.4,Versa 4
2026-05-12T03:22:06Z,82.1,Versa 4
2026-05-12T03:23:06Z,83.6,Versa 4
2026-05-12T03:24:06Z,83.9,Versa 4
2026-05-12T03:25:06Z,50.0,Versa 4
2026-05-12T03:26:06Z,84.9,Versa 4
2026-05-12T03:27:06Z,84.5,Versa 4
2026-05-12T03:28:06Z,85.2,Versa 4
2026-05-12T03:29:06Z,87.0,Versa 4
2026-05-12T03:30:06Z,87.9,Versa 4
2026-05-12T03:31:06Z,87.9,Versa 4
2026-05-12T03:32:06Z,87.4,Versa 4
2026-05-12T03:33:06Z,87.6,Versa 4
2026-05-12T03:34:06Z,85.9,Versa 4
2026-05-12T03:35:06Z,87.5,Versa 4
2026-05-12T03:36:06Z,86.9,Versa 4
2026-05-12T03:37:06Z,87.2,Versa 4
2026-05-12T03:38:06Z,87.3,Versa 4
2026-05-12T03:39:06Z,89.1,Versa 4
2026-05-12T03:40:06Z,89.2,Versa 4
2026-05-12T03:41:06Z,90.5,Versa 4
2026-05-12T03:42:06Z,91.1,Versa 4
2026-05-12T03:43:06Z,91.1,Versa 4
2026-05-12T03:44:06Z,89.8,Versa 4
2026-05-12T03:45:06Z,50.0,Versa 4
2026-05-12T03:46:06Z,90.8,Versa 4
2026-05-12T03:47:06Z,90.0,Versa 4
2026-05-12T03:48:06Z,89.7,Versa 4
2026-05-12T03:49:06Z,89.5,Versa 4
2026-05-12T03:50:06Z,89.6,Versa 4
2026-05-12T03:51:06Z,90.4,Versa 4
2026-05-12T03:52:06Z,90.7,Versa 4
2026-05-12T03:53:06Z,91.2,Versa 4
2026-05-12T03:54:06Z,50.0,Versa 4
2026-05-12T03:55:06Z,92.2,Versa 4
2026-05-12T03:56:06Z,90.9,Versa 4
2026-05-12T03:57:06Z,91.2,Versa 4
2026-05-12T03:58:06Z,91.8,Versa 4
2026-05-12T03:59:06Z,92.4,Versa 4
2026-05-12T04:00:06Z,93.2,Versa 4
2026-05-12T04:01:06Z,50.0,Versa 4
2026-05-12T04:02:06Z,93.6,Versa 4
2026-05-12T04:03:06Z,93.5,Versa 4
2026-05-12T04:04:06Z,93.5,Versa 4
2026-05-12T04:05:06Z,93.3,Versa 4
2026-05-12T04:06:06Z,93.3,Versa 4
2026-05-12T04:07:06Z,93.5,Versa 4
2026-05-12T04:08:06Z,50.0,Versa 4
2026-05-12T04:09:06Z,93.7,Versa 4
2026-05-12T04:10:06Z,93.7,Versa 4
2026-05-12T04:11:06Z,93.6,Versa 4
2026-05-12T04:12:06Z,93.1,Versa 4
2026-05-12T04:13:06Z,95.1,Versa 4
2026-05-12T04:14:06Z,96.0,Versa 4
2026-05-12T04:15:06Z,95.9,Versa 4
2026-05-12T04:16:06Z,95.9,Versa 4
2026-05-12T04:17:06Z,95.7,Versa 4
2026-05-12T04:18:06Z,96.1,Versa 4
2026-05-12T04:19:06Z,96.8,Versa 4
2026-05-12T04:20:06Z,50.0,Versa 4
2026-05-12T04:21:06Z,96.0,Versa 4
2026-05-12T04:22:06Z,94.9,Versa 4
2026-05-12T04:23:06Z,94.2,Versa 4
2026-05-12T04:24:06Z,93.5,Versa 4
2026-05-12T04:25:06Z,93.0,Versa 4
2026-05-12T04:26:06Z,92.9,Versa 4
2026-05-12T04:27:06Z,92.8,Versa 4
2026-05-12T04:28:06Z,92.8,Versa 4
2026-05-12T04:29:06Z,93.1,Versa 4
2026-05-12T04:30:06Z,93.0,Versa 4
2026-05-12T04:31:06Z,92.8,Versa 4
2026-05-12T04:32:06Z,93.1,Versa 4
2026-05-12T04:33:06Z,93.5,Versa 4
2026-05-12T04:34:06Z,50.0,Versa 4
2026-05-12T04:35:06Z,50.0,Versa 4
2026-05-12T04:36:06Z,50.0,Versa 4
2026-05-12T04:37:06Z,93.1,Versa 4
2026-05-12T04:38:06Z,50.0,Versa 4
2026-05-12T04:39:06Z,93.7,Versa 4
